{股票名称: 东方财富, 今开: 14.52, 成交量: 106.92万手, 最高: 14.88, 涨停: 16.03, 内盘: 47.57万手, 成交额: 15.68亿, 委比: 0.96%, 流通市值: 466.43亿, 市盈率MRQ: 120.62, 每股收益: 0.06, 总股本: 42.89亿, 昨收: 14.57, 换手率: 3.35%, 最低: 14.44, 跌停: 13.11, 外盘: 59.35万手, 振幅: 3.02%, 量比: 2.48, 总市值: 627.45亿, 市净率: 4.81, 每股净资产: 3.04, 流通股本: 31.88亿}
{股票名称: R003}
{股票名称: R007}
{股票名称: R014}
{股票名称: R028}
{股票名称: R091}
{股票名称: R001}
{股票名称: R002}
{股票名称: R004}
{股票名称: RC001}
{股票名称: RC003}
{股票名称: RC007}
{股票名称: 0504R007}
{股票名称: 0504R028}
{股票名称: 0504R091}
{股票名称: 0512R007}
{股票名称: 0512R028}
{股票名称: 0512R091}
{股票名称: 0603R007}
{股票名称: 0603R028}
{股票名称: 0603R091}
{股票名称: GC001}
{股票名称: GC002}
{股票名称: GC003}
{股票名称: GC004}
{股票名称: GC007}
{股票名称: GC028}
{股票名称: GC091}
{股票名称: GC182}
{股票名称: 基金金泰}
{股票名称: 基金泰和}
{股票名称: 基金安信}
{股票名称: 基金汉盛}
{股票名称: 基金裕阳}
{股票名称: 基金景阳}
{股票名称: 基金兴华}
{股票名称: 基金金元}
{股票名称: 基金金鑫}
{股票名称: 基金安瑞}
{股票名称: 基金汉兴}
{股票名称: 基金裕元}
{股票名称: 基金景业}
{股票名称: 基金金鼎}
{股票名称: 基金汉鼎}
{股票名称: 基金兴业}
{股票名称: 基金科讯}
{股票名称: 基金汉博}
{股票名称: 基金通乾, 最高: --, 最低: --, 今开: --, 昨收: 0.94, 成交额: --, 成交量: --, 净值: 0.9515, 折价率: -1.42}
{股票名称: 科新机电, 今开: --, 成交量: --, 最高: --, 涨停: 13.97, 内盘: --, 成交额: --, 委比: --, 流通市值: 20.78亿, 市盈率MRQ: 304.68, 每股收益: 0.02, 总股本: 2.38亿, 昨收: 12.70, 换手率: --, 最低: --, 跌停: 11.43, 外盘: --, 振幅: --, 量比: --, 总市值: 30.20亿, 市净率: 5.76, 每股净资产: 2.21, 流通股本: 1.64亿}
{股票名称: 金刚玻璃, 今开: 16.10, 成交量: 3.42万手, 最高: 16.41, 涨停: 17.71, 内盘: 1.78万手, 成交额: 5529.42万, 委比: 93.35%, 流通市值: 34.87亿, 市盈率MRQ: 187.70, 每股收益: 0.04, 总股本: 2.16亿, 昨收: 16.10, 换手率: 1.59%, 最低: 15.90, 跌停: 14.49, 外盘: 1.64万手, 振幅: 3.17%, 量比: 0.50, 总市值: 34.99亿, 市净率: 3.96, 每股净资产: 4.09, 流通股本: 2.15亿}
{股票名称: 国联水产, 今开: 6.89, 成交量: 8.55万手, 最高: 6.97, 涨停: 7.59, 内盘: 2.80万手, 成交额: 5921.02万, 委比: -52.45%, 流通市值: 51.90亿, 市盈率MRQ: 38.50, 每股收益: 0.09, 总股本: 7.84亿, 昨收: 6.90, 换手率: 1.15%, 最低: 6.87, 跌停: 6.21, 外盘: 5.75万手, 振幅: 1.45%, 量比: 0.41, 总市值: 54.56亿, 市净率: 2.91, 每股净资产: 2.39, 流通股本: 7.46亿}
{股票名称: 华伍股份, 今开: 10.23, 成交量: 1.01万手, 最高: 10.23, 涨停: 11.21, 内盘: 5863手, 成交额: 1024.00万, 委比: -51.34%, 流通市值: 23.15亿, 市盈率MRQ: 80.86, 每股收益: 0.06, 总股本: 3.79亿, 昨收: 10.19, 换手率: 0.44%, 最低: 10.13, 跌停: 9.17, 外盘: 4197手, 振幅: 0.98%, 量比: 0.15, 总市值: 38.46亿, 市净率: 3.05, 每股净资产: 3.33, 流通股本: 2.28亿}
{股票名称: 易联众, 今开: 15.01, 成交量: 9.09万手, 最高: 15.25, 涨停: 16.49, 内盘: 2.83万手, 成交额: 1.35亿, 委比: -46.80%, 流通市值: 57.55亿, 市盈率MRQ: --, 每股收益: -0.10, 总股本: 4.30亿, 昨收: 14.99, 换手率: 2.36%, 最低: 14.58, 跌停: 13.49, 外盘: 6.26万手, 振幅: 4.47%, 量比: 0.95, 总市值: 64.16亿, 市净率: 9.60, 每股净资产: 1.55, 流通股本: 3.86亿}
{股票名称: 智云股份, 今开: 30.35, 成交量: 5.29万手, 最高: 31.39, 涨停: 33.34, 内盘: 2.87万手, 成交额: 1.63亿, 委比: 2.09%, 流通市值: 47.20亿, 市盈率MRQ: 78.61, 每股收益: 0.21, 总股本: 2.89亿, 昨收: 30.31, 换手率: 3.42%, 最低: 30.35, 跌停: 27.28, 外盘: 2.42万手, 振幅: 3.43%, 量比: 1.14, 总市值: 88.18亿, 市净率: 5.88, 每股净资产: 5.20, 流通股本: 1.54亿}
{股票名称: 高新兴, 今开: 14.82, 成交量: 16.22万手, 最高: 14.83, 涨停: 16.36, 内盘: 9.92万手, 成交额: 2.34亿, 委比: 64.92%, 流通市值: 78.93亿, 市盈率MRQ: 40.65, 每股收益: 0.17, 总股本: 11.06亿, 昨收: 14.87, 换手率: 2.89%, 最低: 14.03, 跌停: 13.38, 外盘: 6.30万手, 振幅: 5.38%, 量比: 2.17, 总市值: 155.41亿, 市净率: 3.90, 每股净资产: 3.60, 流通股本: 5.62亿}
{股票名称: 精准信息, 今开: 8.25, 成交量: 5.57万手, 最高: 8.27, 涨停: 9.08, 内盘: 3.39万手, 成交额: 4584.29万, 委比: 46.26%, 流通市值: 29.28亿, 市盈率MRQ: 428.56, 每股收益: 0.01, 总股本: 6.60亿, 昨收: 8.25, 换手率: 1.57%, 最低: 8.16, 跌停: 7.42, 外盘: 2.19万手, 振幅: 1.33%, 量比: 0.48, 总市值: 54.35亿, 市净率: 3.41, 每股净资产: 2.42, 流通股本: 3.56亿}
{股票名称: 双林股份, 今开: --, 成交量: --, 最高: --, 涨停: 28.56, 内盘: --, 成交额: --, 委比: --, 流通市值: 70.31亿, 市盈率MRQ: 29.93, 每股收益: 0.43, 总股本: 3.98亿, 昨收: 25.96, 换手率: --, 最低: --, 跌停: 23.36, 外盘: --, 振幅: --, 量比: --, 总市值: 103.31亿, 市净率: 3.83, 每股净资产: 6.77, 流通股本: 2.71亿}
{股票名称: 振芯科技, 今开: 14.82, 成交量: 28.38万手, 最高: 15.79, 涨停: 16.36, 内盘: 11.97万手, 成交额: 4.33亿, 委比: -72.28%, 流通市值: 86.76亿, 市盈率MRQ: 178.74, 每股收益: 0.04, 总股本: 5.56亿, 昨收: 14.87, 换手率: 5.16%, 最低: 14.72, 跌停: 13.38, 外盘: 16.41万手, 振幅: 7.20%, 量比: 3.05, 总市值: 87.79亿, 市净率: 10.22, 每股净资产: 1.55, 流通股本: 5.49亿}
{股票名称: 乾照光电, 今开: 9.08, 成交量: 8.82万手, 最高: 9.16, 涨停: 9.98, 内盘: 5.15万手, 成交额: 8011.34万, 委比: -53.39%, 流通市值: 54.80亿, 市盈率MRQ: 31.56, 每股收益: 0.14, 总股本: 7.05亿, 昨收: 9.07, 换手率: 1.47%, 最低: 9.02, 跌停: 8.16, 外盘: 3.67万手, 振幅: 1.54%, 量比: 0.61, 总市值: 64.26亿, 市净率: 2.48, 每股净资产: 3.68, 流通股本: 6.01亿}
{股票名称: 达刚路机, 今开: 19.10, 成交量: 1.54万手, 最高: 19.37, 涨停: 21.01, 内盘: 6796手, 成交额: 2957.27万, 委比: -63.33%, 流通市值: 32.19亿, 市盈率MRQ: 96.37, 每股收益: 0.10, 总股本: 2.12亿, 昨收: 19.10, 换手率: 0.92%, 最低: 19.01, 跌停: 17.19, 外盘: 8585手, 振幅: 1.88%, 量比: 0.48, 总市值: 40.67亿, 市净率: 4.70, 每股净资产: 4.09, 流通股本: 1.68亿}
{股票名称: 乐视网, 今开: --, 成交量: --, 最高: --, 涨停: 16.86, 内盘: --, 成交额: --, 委比: --, 流通市值: 390.13亿, 市盈率MRQ: --, 每股收益: -0.32, 总股本: 39.89亿, 昨收: 15.33, 换手率: --, 最低: --, 跌停: 13.80, 外盘: --, 振幅: --, 量比: --, 总市值: 611.58亿, 市净率: 2.25, 每股净资产: 6.80, 流通股本: 25.45亿}
{股票名称: 龙源技术, 今开: 7.54, 成交量: 7.48万手, 最高: 7.54, 涨停: 8.26, 内盘: 4.98万手, 成交额: 5554.76万, 委比: 48.89%, 流通市值: 37.98亿, 市盈率MRQ: 1459.78, 每股收益: 0.00, 总股本: 5.13亿, 昨收: 7.51, 换手率: 1.46%, 最低: 7.35, 跌停: 6.76, 外盘: 2.50万手, 振幅: 2.53%, 量比: 0.98, 总市值: 37.98亿, 市净率: 1.98, 每股净资产: 3.74, 流通股本: 5.13亿}
{股票名称: 西部牧业, 今开: 10.08, 成交量: 5.27万手, 最高: 10.35, 涨停: 11.12, 内盘: 2.28万手, 成交额: 5395.22万, 委比: -27.18%, 流通市值: 21.70亿, 市盈率MRQ: --, 每股收益: -0.22, 总股本: 2.11亿, 昨收: 10.11, 换手率: 2.51%, 最低: 10.06, 跌停: 9.10, 外盘: 2.99万手, 振幅: 2.87%, 量比: 1.60, 总市值: 21.81亿, 市净率: 2.32, 每股净资产: 4.44, 流通股本: 2.10亿}
{股票名称: 建新股份, 今开: 7.20, 成交量: 5.59万手, 最高: 7.24, 涨停: 7.95, 内盘: 3.57万手, 成交额: 4014.99万, 委比: 43.24%, 流通市值: 23.37亿, 市盈率MRQ: 98.12, 每股收益: 0.04, 总股本: 5.44亿, 昨收: 7.23, 换手率: 1.71%, 最低: 7.13, 跌停: 6.51, 外盘: 2.02万手, 振幅: 1.52%, 量比: 0.88, 总市值: 38.87亿, 市净率: 4.25, 每股净资产: 1.68, 流通股本: 3.27亿}
{股票名称: 吉药控股, 今开: 9.24, 成交量: 2.38万手, 最高: 9.24, 涨停: 10.16, 内盘: 1.58万手, 成交额: 2179.77万, 委比: -14.53%, 流通市值: 30.22亿, 市盈率MRQ: 39.22, 每股收益: 0.12, 总股本: 6.36亿, 昨收: 9.24, 换手率: 0.72%, 最低: 9.09, 跌停: 8.32, 外盘: 8092手, 振幅: 1.62%, 量比: 0.54, 总市值: 58.26亿, 市净率: 3.20, 每股净资产: 2.87, 流通股本: 3.30亿}
{股票名称: 新开源, 今开: --, 成交量: --, 最高: --, 涨停: 51.11, 内盘: --, 成交额: --, 委比: --, 流通市值: 38.05亿, 市盈率MRQ: 77.27, 每股收益: 0.30, 总股本: 1.70亿, 昨收: 46.46, 换手率: --, 最低: --, 跌停: 41.81, 外盘: --, 振幅: --, 量比: --, 总市值: 79.21亿, 市净率: 6.28, 每股净资产: 7.39, 流通股本: 8190.87万}
{股票名称: 华仁药业, 今开: 10.95, 成交量: 5.41万手, 最高: 11.06, 涨停: 12.08, 内盘: 2.25万手, 成交额: 5926.13万, 委比: -93.37%, 流通市值: 108.80亿, 市盈率MRQ: 644.12, 每股收益: 0.01, 总股本: 9.86亿, 昨收: 10.98, 换手率: 0.55%, 最低: 10.88, 跌停: 9.88, 外盘: 3.17万手, 振幅: 1.64%, 量比: 0.77, 总市值: 109.06亿, 市净率: 7.45, 每股净资产: 1.48, 流通股本: 9.84亿}
{股票名称: 向日葵, 今开: 4.15, 成交量: 10.87万手, 最高: 4.20, 涨停: 4.59, 内盘: 6.73万手, 成交额: 4520.56万, 委比: -15.42%, 流通市值: 46.35亿, 市盈率MRQ: 236.21, 每股收益: 0.01, 总股本: 11.20亿, 昨收: 4.17, 换手率: 0.97%, 最低: 4.14, 跌停: 3.75, 外盘: 4.13万手, 振幅: 1.44%, 量比: 0.85, 总市值: 46.47亿, 市净率: 3.56, 每股净资产: 1.16, 流通股本: 11.17亿}
{股票名称: 万讯自控, 今开: 11.35, 成交量: 1.93万手, 最高: 11.35, 涨停: 12.51, 内盘: 1.18万手, 成交额: 2176.30万, 委比: -17.20%, 流通市值: 18.02亿, 市盈率MRQ: 135.25, 每股收益: 0.04, 总股本: 2.62亿, 昨收: 11.37, 换手率: 1.21%, 最低: 11.19, 跌停: 10.23, 外盘: 7573手, 振幅: 1.41%, 量比: 0.72, 总市值: 29.55亿, 市净率: 4.08, 每股净资产: 2.76, 流通股本: 1.60亿}
{股票名称: 顺网科技, 今开: 19.16, 成交量: 7.98万手, 最高: 19.16, 涨停: 21.08, 内盘: 4.68万手, 成交额: 1.51亿, 委比: -18.38%, 流通市值: 87.66亿, 市盈率MRQ: 29.08, 每股收益: 0.33, 总股本: 6.93亿, 昨收: 19.16, 换手率: 1.73%, 最低: 18.78, 跌停: 17.24, 外盘: 3.29万手, 振幅: 1.98%, 量比: 1.47, 总市值: 131.53亿, 市净率: 4.74, 每股净资产: 4.01, 流通股本: 4.62亿}
{股票名称: 中航电测, 今开: 13.30, 成交量: 3.09万手, 最高: 13.34, 涨停: 14.61, 内盘: 1.84万手, 成交额: 4055.09万, 委比: -24.10%, 流通市值: 60.00亿, 市盈率MRQ: 54.78, 每股收益: 0.12, 总股本: 5.91亿, 昨收: 13.28, 换手率: 0.68%, 最低: 13.02, 跌停: 11.95, 外盘: 1.24万手, 振幅: 2.41%, 量比: 1.89, 总市值: 77.69亿, 市净率: 5.59, 每股净资产: 2.35, 流通股本: 4.56亿}
{股票名称: 长盈精密, 今开: 36.10, 成交量: 6.71万手, 最高: 36.20, 涨停: 39.82, 内盘: 4.40万手, 成交额: 2.40亿, 委比: -48.63%, 流通市值: 321.42亿, 市盈率MRQ: 45.87, 每股收益: 0.39, 总股本: 9.03亿, 昨收: 36.20, 换手率: 0.75%, 最低: 35.34, 跌停: 32.58, 外盘: 2.31万手, 振幅: 2.38%, 量比: 1.64, 总市值: 323.78亿, 市净率: 7.78, 每股净资产: 4.61, 流通股本: 8.97亿}
{股票名称: 坚瑞沃能, 今开: 11.55, 成交量: 75.34万手, 最高: 12.35, 涨停: 12.83, 内盘: 32.38万手, 成交额: 9.02亿, 委比: -13.12%, 流通市值: 151.31亿, 市盈率MRQ: 26.61, 每股收益: 0.23, 总股本: 24.33亿, 昨收: 11.66, 换手率: 6.08%, 最低: 11.55, 跌停: 10.49, 外盘: 42.96万手, 振幅: 6.86%, 量比: 13.30, 总市值: 297.25亿, 市净率: 3.54, 每股净资产: 3.45, 流通股本: 12.38亿}
{股票名称: 东方日升, 今开: 13.97, 成交量: 7.76万手, 最高: 14.00, 涨停: 15.41, 内盘: 4.27万手, 成交额: 1.07亿, 委比: 51.31%, 流通市值: 67.43亿, 市盈率MRQ: 22.68, 每股收益: 0.30, 总股本: 9.05亿, 昨收: 14.01, 换手率: 1.58%, 最低: 13.64, 跌停: 12.61, 外盘: 3.49万手, 振幅: 2.57%, 量比: 1.03, 总市值: 124.02亿, 市净率: 1.75, 每股净资产: 7.82, 流通股本: 4.92亿}
{股票名称: 瑞普生物, 今开: 13.60, 成交量: 9163手, 最高: 13.79, 涨停: 15.10, 内盘: 4561手, 成交额: 1251.80万, 委比: -10.11%, 流通市值: 28.05亿, 市盈率MRQ: 49.31, 每股收益: 0.14, 总股本: 4.04亿, 昨收: 13.73, 换手率: 0.45%, 最低: 13.51, 跌停: 12.36, 外盘: 4601手, 振幅: 2.04%, 量比: 0.29, 总市值: 55.42亿, 市净率: 2.92, 每股净资产: 4.69, 流通股本: 2.05亿}
{股票名称: 经纬电材, 今开: 14.28, 成交量: 4.02万手, 最高: 14.34, 涨停: 15.92, 内盘: 2.52万手, 成交额: 5686.17万, 委比: 9.71%, 流通市值: 23.27亿, 市盈率MRQ: 92.46, 每股收益: 0.08, 总股本: 2.05亿, 昨收: 14.47, 换手率: 2.44%, 最低: 14.03, 跌停: 13.02, 外盘: 1.50万手, 振幅: 2.14%, 量比: 0.94, 总市值: 28.94亿, 市净率: 4.69, 每股净资产: 3.01, 流通股本: 1.64亿}
{股票名称: 阳谷华泰, 今开: 16.46, 成交量: 5.39万手, 最高: 16.56, 涨停: 18.16, 内盘: 3.30万手, 成交额: 8660.13万, 委比: 20.63%, 流通市值: 42.90亿, 市盈率MRQ: 28.12, 每股收益: 0.28, 总股本: 2.89亿, 昨收: 16.51, 换手率: 1.98%, 最低: 15.58, 跌停: 14.86, 外盘: 2.09万手, 振幅: 5.94%, 量比: 1.38, 总市值: 45.49亿, 市净率: 6.24, 每股净资产: 2.52, 流通股本: 2.73亿}
{股票名称: 智飞生物, 今开: 24.34, 成交量: 4.02万手, 最高: 24.80, 涨停: 26.79, 内盘: 2.06万手, 成交额: 9878.43万, 委比: -8.15%, 流通市值: 213.38亿, 市盈率MRQ: 114.33, 每股收益: 0.11, 总股本: 16.00亿, 昨收: 24.35, 换手率: 0.46%, 最低: 24.30, 跌停: 21.91, 外盘: 1.96万手, 振幅: 2.05%, 量比: 1.35, 总市值: 392.80亿, 市净率: 14.67, 每股净资产: 1.67, 流通股本: 8.69亿}
{股票名称: 太阳鸟, 今开: 13.62, 成交量: 4.45万手, 最高: 13.80, 涨停: 14.96, 内盘: 2.78万手, 成交额: 6016.09万, 委比: 34.02%, 流通市值: 37.01亿, 市盈率MRQ: 223.44, 每股收益: 0.03, 总股本: 3.02亿, 昨收: 13.60, 换手率: 1.61%, 最低: 13.31, 跌停: 12.24, 外盘: 1.67万手, 振幅: 3.60%, 量比: 1.69, 总市值: 40.37亿, 市净率: 3.48, 每股净资产: 3.85, 流通股本: 2.77亿}
{股票名称: 汇川技术, 今开: 27.81, 成交量: 4.67万手, 最高: 28.50, 涨停: 30.64, 内盘: 1.81万手, 成交额: 1.32亿, 委比: -16.64%, 流通市值: 363.82亿, 市盈率MRQ: 55.01, 每股收益: 0.26, 总股本: 16.65亿, 昨收: 27.85, 换手率: 0.36%, 最低: 27.78, 跌停: 25.07, 外盘: 2.86万手, 振幅: 2.59%, 量比: 0.53, 总市值: 471.73亿, 市净率: 9.91, 每股净资产: 2.86, 流通股本: 12.84亿}
{股票名称: 易世达, 今开: 26.80, 成交量: 2661手, 最高: 27.09, 涨停: 29.71, 内盘: 1295手, 成交额: 716.59万, 委比: 7.33%, 流通市值: 24.30亿, 市盈率MRQ: --, 每股收益: -0.12, 总股本: 1.18亿, 昨收: 27.01, 换手率: 0.29%, 最低: 26.77, 跌停: 24.31, 外盘: 1366手, 振幅: 1.18%, 量比: 0.15, 总市值: 31.75亿, 市净率: 3.11, 每股净资产: 8.64, 流通股本: 9029.75万}
{股票名称: 锐奇股份, 今开: 8.40, 成交量: 2.01万手, 最高: 8.45, 涨停: 9.23, 内盘: 1.02万手, 成交额: 1678.42万, 委比: -3.01%, 流通市值: 17.63亿, 市盈率MRQ: 903.49, 每股收益: 0.00, 总股本: 3.05亿, 昨收: 8.39, 换手率: 0.96%, 最低: 8.28, 跌停: 7.55, 外盘: 9900手, 振幅: 2.03%, 量比: 0.35, 总市值: 25.59亿, 市净率: 2.46, 每股净资产: 3.41, 流通股本: 2.10亿}
{股票名称: 银河磁体, 今开: 22.49, 成交量: 13.57万手, 最高: 22.61, 涨停: 24.73, 内盘: 7.65万手, 成交额: 2.98亿, 委比: -22.85%, 流通市值: 49.60亿, 市盈率MRQ: 31.96, 每股收益: 0.34, 总股本: 3.23亿, 昨收: 22.48, 换手率: 5.98%, 最低: 21.58, 跌停: 20.23, 外盘: 5.92万手, 振幅: 4.58%, 量比: 2.07, 总市值: 70.58亿, 市净率: 6.24, 每股净资产: 3.50, 流通股本: 2.27亿}
{股票名称: 锦富技术, 今开: 10.70, 成交量: 24.04万手, 最高: 10.94, 涨停: 11.86, 内盘: 13.86万手, 成交额: 2.53亿, 委比: 43.00%, 流通市值: 55.26亿, 市盈率MRQ: 311.89, 每股收益: 0.02, 总股本: 8.42亿, 昨收: 10.78, 换手率: 4.50%, 最低: 10.33, 跌停: 9.70, 外盘: 10.18万手, 振幅: 5.66%, 量比: 2.57, 总市值: 87.11亿, 市净率: 4.40, 每股净资产: 2.35, 流通股本: 5.34亿}
{股票名称: 泰胜风能, 今开: 7.95, 成交量: 2.11万手, 最高: 7.95, 涨停: 8.73, 内盘: 1.35万手, 成交额: 1662.73万, 委比: -34.94%, 流通市值: 38.43亿, 市盈率MRQ: 26.28, 每股收益: 0.15, 总股本: 7.27亿, 昨收: 7.94, 换手率: 0.43%, 最低: 7.82, 跌停: 7.15, 外盘: 7530手, 振幅: 1.64%, 量比: 0.15, 总市值: 56.93亿, 市净率: 2.57, 每股净资产: 3.04, 流通股本: 4.91亿}
{股票名称: 新国都, 今开: 19.60, 成交量: 1.99万手, 最高: 19.93, 涨停: 21.69, 内盘: 1.00万手, 成交额: 3924.23万, 委比: 85.37%, 流通市值: 31.03亿, 市盈率MRQ: 76.22, 每股收益: 0.13, 总股本: 2.40亿, 昨收: 19.72, 换手率: 1.27%, 最低: 19.58, 跌停: 17.75, 外盘: 9850手, 振幅: 1.77%, 量比: 0.80, 总市值: 47.42亿, 市净率: 3.14, 每股净资产: 6.31, 流通股本: 1.57亿}
{股票名称: 英唐智控, 今开: 8.35, 成交量: 9.32万手, 最高: 8.45, 涨停: 9.10, 内盘: 3.81万手, 成交额: 7769.64万, 委比: -41.72%, 流通市值: 52.99亿, 市盈率MRQ: 59.26, 每股收益: 0.07, 总股本: 10.70亿, 昨收: 8.27, 换手率: 1.48%, 最低: 8.20, 跌停: 7.44, 外盘: 5.51万手, 振幅: 3.02%, 量比: 0.76, 总市值: 90.27亿, 市净率: 4.96, 每股净资产: 1.70, 流通股本: 6.28亿}
{股票名称: 青松股份, 今开: 8.78, 成交量: 1.76万手, 最高: 8.84, 涨停: 9.65, 内盘: 9228手, 成交额: 1545.57万, 委比: 21.31%, 流通市值: 25.36亿, 市盈率MRQ: 41.08, 每股收益: 0.11, 总股本: 3.86亿, 昨收: 8.77, 换手率: 0.61%, 最低: 8.73, 跌停: 7.89, 外盘: 8366手, 振幅: 1.25%, 量比: 0.14, 总市值: 33.77亿, 市净率: 5.00, 每股净资产: 1.75, 流通股本: 2.90亿}
{股票名称: 华策影视, 今开: 12.06, 成交量: 13.82万手, 最高: 12.06, 涨停: 13.28, 内盘: 8.82万手, 成交额: 1.64亿, 委比: 56.32%, 流通市值: 140.15亿, 市盈率MRQ: 38.00, 每股收益: 0.16, 总股本: 17.70亿, 昨收: 12.07, 换手率: 1.16%, 最低: 11.79, 跌停: 10.86, 外盘: 5.00万手, 振幅: 2.24%, 量比: 2.20, 总市值: 208.83亿, 市净率: 3.12, 每股净资产: 3.78, 流通股本: 11.88亿}
{股票名称: 大富科技, 今开: 18.30, 成交量: 9.26万手, 最高: 18.60, 涨停: 20.21, 内盘: 4.57万手, 成交额: 1.70亿, 委比: -65.07%, 流通市值: 130.37亿, 市盈率MRQ: --, 每股收益: -0.12, 总股本: 7.67亿, 昨收: 18.37, 换手率: 1.30%, 最低: 17.93, 跌停: 16.53, 外盘: 4.69万手, 振幅: 3.65%, 量比: 1.05, 总市值: 140.45亿, 市净率: 2.44, 每股净资产: 7.49, 流通股本: 7.12亿}
{股票名称: 宝利国际, 今开: 4.65, 成交量: 8.88万手, 最高: 4.67, 涨停: 5.10, 内盘: 5.08万手, 成交额: 4113.67万, 委比: 4.95%, 流通市值: 42.67亿, 市盈率MRQ: 103.78, 每股收益: 0.02, 总股本: 9.22亿, 昨收: 4.64, 换手率: 0.96%, 最低: 4.61, 跌停: 4.18, 外盘: 3.80万手, 振幅: 1.29%, 量比: 0.51, 总市值: 42.67亿, 市净率: 3.61, 每股净资产: 1.28, 流通股本: 9.22亿}
{股票名称: 信维通信, 今开: 41.06, 成交量: 6.25万手, 最高: 41.88, 涨停: 45.17, 内盘: 3.79万手, 成交额: 2.58亿, 委比: 1.33%, 流通市值: 306.02亿, 市盈率MRQ: 50.04, 每股收益: 0.41, 总股本: 9.83亿, 昨收: 41.06, 换手率: 0.84%, 最低: 40.75, 跌停: 36.95, 外盘: 2.45万手, 振幅: 2.75%, 量比: 0.49, 总市值: 403.75亿, 市净率: 17.50, 每股净资产: 2.35, 流通股本: 7.45亿}
{股票名称: 先河环保, 今开: 27.11, 成交量: 20.72万手, 最高: 27.48, 涨停: 29.83, 内盘: 10.79万手, 成交额: 5.64亿, 委比: -32.83%, 流通市值: 80.81亿, 市盈率MRQ: 95.19, 每股收益: 0.14, 总股本: 3.44亿, 昨收: 27.12, 换手率: 7.00%, 最低: 26.92, 跌停: 24.41, 外盘: 9.94万手, 振幅: 2.06%, 量比: 1.51, 总市值: 93.95亿, 市净率: 6.42, 每股净资产: 4.25, 流通股本: 2.96亿}
{股票名称: 晨光生物, 今开: 12.62, 成交量: 2.14万手, 最高: 12.62, 涨停: 13.88, 内盘: 1.58万手, 成交额: 2668.16万, 委比: -44.88%, 流通市值: 33.19亿, 市盈率MRQ: 29.21, 每股收益: 0.21, 总股本: 3.67亿, 昨收: 12.62, 换手率: 0.81%, 最低: 12.40, 跌停: 11.36, 外盘: 5626手, 振幅: 1.74%, 量比: 0.30, 总市值: 45.87亿, 市净率: 2.93, 每股净资产: 4.27, 流通股本: 2.66亿}
{股票名称: 晓程科技, 今开: 10.05, 成交量: 3.22万手, 最高: 10.05, 涨停: 11.01, 内盘: 2.03万手, 成交额: 3193.60万, 委比: 5.32%, 流通市值: 20.97亿, 市盈率MRQ: 1681.69, 每股收益: 0.00, 总股本: 2.74亿, 昨收: 10.01, 换手率: 1.52%, 最低: 9.82, 跌停: 9.01, 外盘: 1.18万手, 振幅: 2.30%, 量比: 0.65, 总市值: 27.10亿, 市净率: 2.06, 每股净资产: 4.79, 流通股本: 2.12亿}
{股票名称: 中环装备, 今开: --, 成交量: --, 最高: --, 涨停: 19.04, 内盘: --, 成交额: --, 委比: --, 流通市值: 41.79亿, 市盈率MRQ: 142.52, 每股收益: 0.06, 总股本: 3.45亿, 昨收: 17.31, 换手率: --, 最低: --, 跌停: 15.58, 外盘: --, 振幅: --, 量比: --, 总市值: 59.75亿, 市净率: 4.70, 每股净资产: 3.68, 流通股本: 2.41亿}
{股票名称: 和顺电气, 今开: 17.60, 成交量: 26.79万手, 最高: 18.18, 涨停: 20.12, 内盘: 13.78万手, 成交额: 4.73亿, 委比: -39.91%, 流通市值: 28.53亿, 市盈率MRQ: 788.50, 每股收益: 0.01, 总股本: 2.50亿, 昨收: 18.29, 换手率: 16.48%, 最低: 17.33, 跌停: 16.46, 外盘: 13.01万手, 振幅: 4.65%, 量比: 12.86, 总市值: 43.95亿, 市净率: 6.38, 每股净资产: 2.75, 流通股本: 1.63亿}
{股票名称: 沃森生物, 今开: 15.48, 成交量: 11.65万手, 最高: 15.60, 涨停: 16.92, 内盘: 5.82万手, 成交额: 1.80亿, 委比: -71.91%, 流通市值: 181.60亿, 市盈率MRQ: --, 每股收益: -0.03, 总股本: 15.37亿, 昨收: 15.38, 换手率: 0.99%, 最低: 15.28, 跌停: 13.84, 外盘: 5.83万手, 振幅: 2.08%, 量比: 0.92, 总市值: 238.15亿, 市净率: 7.54, 每股净资产: 2.05, 流通股本: 11.72亿}
{股票名称: 星普医科, 今开: 31.19, 成交量: 9737手, 最高: 31.20, 涨停: 34.13, 内盘: 5752手, 成交额: 3012.38万, 委比: 12.98%, 流通市值: 45.63亿, 市盈率MRQ: 55.38, 每股收益: 0.28, 总股本: 2.88亿, 昨收: 31.03, 换手率: 0.66%, 最低: 30.75, 跌停: 27.93, 外盘: 3985手, 振幅: 1.45%, 量比: 0.19, 总市值: 89.83亿, 市净率: 3.95, 每股净资产: 7.89, 流通股本: 1.46亿}
